trip_id,stop_id,arrival_time,departure_time,stop_sequence
2111817,638290,17:02:00,17:02:00,23
2111817,643726,17:03:00,17:03:00,24
2111817,638417,17:04:00,17:04:00,25
2111817,638588,17:05:00,17:05:00,26
2111817,638501,17:06:00,17:06:00,27
2111817,638438,17:08:00,17:08:00,28
2111817,638581,17:09:00,17:09:00,29
2111817,638235,17:11:00,17:11:00,30
2111817,638368,17:13:00,17:13:00,31
2111817,638657,17:15:00,17:15:00,32
2111817,643524,17:17:00,17:17:00,33
2111817,643392,17:19:00,17:19:00,34
2111819,643391,14:08:00,14:08:00,1
2111819,638657,14:10:00,14:10:00,2
2111819,638369,14:13:00,14:13:00,3
2111819,638238,14:15:00,14:15:00,4
2111819,638582,14:16:00,14:16:00,5
2111819,638437,14:17:00,14:17:00,6
2111819,638502,14:19:00,14:19:00,7
2111819,643496,14:21:00,14:21:00,8
2111819,643475,14:22:00,14:22:00,9
2111819,643725,14:23:00,14:23:00,10
2111819,638291,14:24:00,14:24:00,11
2111819,644192,14:25:00,14:25:00,12
2111819,638373,14:27:00,14:27:00,13
2111819,638478,14:28:00,14:28:00,14
2111819,638408,14:30:00,14:30:00,15
2111819,638270,14:33:00,14:33:00,16
2111819,638185,14:35:00,14:35:00,17
2111819,638510,14:37:00,14:37:00,18
2111819,638662,14:38:00,14:38:00,19
2111819,638319,14:40:00,14:40:00,20
2111819,710143,14:41:00,14:41:00,21
2111819,638638,14:42:00,14:42:00,22
2111819,638247,14:44:00,14:44:00,23
2111819,720836,14:45:00,14:45:00,24
2111819,643721,14:46:00,14:46:00,25
2111819,638596,14:48:00,14:48:00,26
2111819,638444,14:50:00,14:50:00,27
2111819,638690,14:52:00,14:52:00,28
2111819,670745,14:53:00,14:53:00,29
2111819,670751,14:54:00,14:54:00,30
2111819,643705,14:57:00,14:57:00,31
2111819,643699,14:58:00,14:58:00,32
2111819,643709,14:59:00,14:59:00,33
2111819,638386,15:00:00,15:00:00,34
2111820,638386,15:00:00,15:00:00,1
2111820,643717,15:01:00,15:01:00,2
2111820,638214,15:02:00,15:02:00,3
2111820,643706,15:03:00,15:03:00,4
2111820,638689,15:05:00,15:05:00,5
2111820,638445,15:06:00,15:06:00,6
2111820,638595,15:07:00,15:07:00,7
2111820,643416,15:09:00,15:09:00,8
2111820,638610,15:10:00,15:10:00,9
2111820,638246,15:12:00,15:12:00,10
2111820,638637,15:14:00,15:14:00,11
2111820,638317,15:15:00,15:15:00,12
2111820,638663,15:17:00,15:17:00,13
2111820,638509,15:18:00,15:18:00,14
2111820,638183,15:20:00,15:20:00,15
2111820,643673,15:23:00,15:23:00,16
2111820,643712,15:24:00,15:24:00,17
2111820,638409,15:26:00,15:26:00,18
2111820,638477,15:27:00,15:27:00,19
2111820,638374,15:29:00,15:29:00,20
2111820,644191,15:30:00,15:30:00,21
2111820,638290,15:31:00,15:31:00,22
2111820,643726,15:32:00,15:32:00,23
2111820,638417,15:32:00,15:32:00,24
2111820,638588,15:34:00,15:34:00,25
2111820,638501,15:35:00,15:35:00,26
2111820,638438,15:36:00,15:36:00,27
2111820,638581,15:38:00,15:38:00,28
2111820,638235,15:39:00,15:39:00,29
2111820,638368,15:42:00,15:42:00,30
2111820,638657,15:44:00,15:44:00,31
2111821,638660,16:10:00,16:10:00,1
2111821,638369,16:11:00,16:11:00,2
2111821,638238,16:14:00,16:14:00,3
2111821,638582,16:15:00,16:15:00,4
2111821,638437,16:16:00,16:16:00,5
2111821,638502,16:18:00,16:18:00,6
2111821,643496,16:19:00,16:19:00,7
2111821,643475,16:21:00,16:21:00,8
2111821,643725,16:22:00,16:22:00,9
2111821,638291,16:23:00,16:23:00,10
2111821,644192,16:24:00,16:24:00,11
2111821,638373,16:26:00,16:26:00,12
2111821,638478,16:27:00,16:27:00,13
2111821,638408,16:29:00,16:29:00,14
2111821,638270,16:32:00,16:32:00,15
2111821,638185,16:35:00,16:35:00,16
2111821,638510,16:37:00,16:37:00,17
2111821,638662,16:38:00,16:38:00,18
2111821,638319,16:40:00,16:40:00,19
2111821,710143,16:41:00,16:41:00,20
2111821,638638,16:42:00,16:42:00,21
2111821,638247,16:44:00,16:44:00,22
2111821,720836,16:45:00,16:45:00,23
2111821,643721,16:46:00,16:46:00,24
2111821,638596,16:48:00,16:48:00,25
2111821,638444,16:49:00,16:49:00,26
2111821,638690,16:51:00,16:51:00,27
2111821,670745,16:53:00,16:53:00,28
2111821,670751,16:55:00,16:55:00,29
2111821,643705,16:57:00,16:57:00,30
2111821,643699,16:58:00,16:58:00,31
2111821,643709,16:59:00,16:59:00,32
2111821,638386,17:00:00,17:00:00,33
2111822,638386,17:00:00,17:00:00,1
2111822,643717,17:01:00,17:01:00,2
2111822,638214,17:02:00,17:02:00,3
2111822,643706,17:03:00,17:03:00,4
2111822,638689,17:05:00,17:05:00,5
2111822,638445,17:07:00,17:07:00,6
2111822,638595,17:08:00,17:08:00,7
2111822,643416,17:09:00,17:09:00,8
2111822,638610,17:10:00,17:10:00,9
2111822,638246,17:11:00,17:11:00,10
2111822,638637,17:14:00,17:14:00,11
2111822,638317,17:15:00,17:15:00,12
2111822,638663,17:17:00,17:17:00,13
2111822,638509,17:18:00,17:18:00,14
2111822,638183,17:20:00,17:20:00,15
2111822,643673,17:22:00,17:22:00,16
2111822,643712,17:24:00,17:24:00,17
2111822,638409,17:26:00,17:26:00,18
2111822,638477,17:27:00,17:27:00,19
2111822,638374,17:29:00,17:29:00,20
2111822,644191,17:30:00,17:30:00,21
2111822,638290,17:31:00,17:31:00,22
2111822,643726,17:31:00,17:31:00,23
2111822,638417,17:32:00,17:32:00,24
2111822,638588,17:33:00,17:33:00,25
2111822,638501,17:34:00,17:34:00,26
2111822,638438,17:36:00,17:36:00,27
2111822,638581,17:38:00,17:38:00,28
2111822,638235,17:39:00,17:39:00,29
2111822,638368,17:41:00,17:41:00,30
2111822,638657,17:43:00,17:43:00,31
2111822,643524,17:45:00,17:45:00,32
2111822,643392,17:47:00,17:47:00,33
2111823,643391,16:38:00,16:38:00,1
2111823,638657,16:41:00,16:41:00,2
2111823,638369,16:43:00,16:43:00,3
2111823,638238,16:46:00,16:46:00,4
2111823,638582,16:47:00,16:47:00,5
2111823,638437,16:48:00,16:48:00,6
2111823,638502,16:50:00,16:50:00,7
2111823,643496,16:51:00,16:51:00,8
2111823,643475,16:53:00,16:53:00,9
2111823,643725,16:54:00,16:54:00,10
2111823,638291,16:55:00,16:55:00,11
2111823,644192,16:56:00,16:56:00,12
2111823,638373,16:57:00,16:57:00,13
2111823,638478,16:59:00,16:59:00,14
2111823,643644,17:00:00,17:00:00,15
2111823,638408,17:01:00,17:01:00,16
2111823,638270,17:04:00,17:04:00,17
2111823,638185,17:07:00,17:07:00,18
2111823,638510,17:08:00,17:08:00,19
2111823,638662,17:09:00,17:09:00,20
2111823,638319,17:12:00,17:12:00,21
2111823,710143,17:13:00,17:13:00,22
2111823,638638,17:14:00,17:14:00,23
2111823,638247,17:15:00,17:15:00,24
2111823,720836,17:16:00,17:16:00,25
2111823,643721,17:17:00,17:17:00,26
2111823,638596,17:19:00,17:19:00,27
2111823,638444,17:21:00,17:21:00,28
2111823,638690,17:23:00,17:23:00,29
2111823,670745,17:24:00,17:24:00,30
2111823,670751,17:25:00,17:25:00,31
2111823,643705,17:27:00,17:27:00,32
2111823,643699,17:28:00,17:28:00,33
2111823,643709,17:29:00,17:29:00,34
2111823,638386,17:30:00,17:30:00,35
2111824,638386,17:30:00,17:30:00,1
2111824,643717,17:31:00,17:31:00,2
2111824,638214,17:32:00,17:32:00,3
2111824,643706,17:33:00,17:33:00,4
2111824,638689,17:35:00,17:35:00,5
2111824,638445,17:37:00,17:37:00,6
2111824,638595,17:38:00,17:38:00,7
2111824,643416,17:39:00,17:39:00,8
2111824,638610,17:40:00,17:40:00,9
2111824,638246,17:42:00,17:42:00,10
2111824,638637,17:44:00,17:44:00,11
2111824,638317,17:45:00,17:45:00,12
2111824,638663,17:48:00,17:48:00,13
2111824,638509,17:49:00,17:49:00,14
2111824,638183,17:50:00,17:50:00,15
2111824,643673,17:53:00,17:53:00,16
2111824,643712,17:54:00,17:54:00,17
2111824,638409,17:56:00,17:56:00,18
2111824,643644,17:57:00,17:57:00,19
2111824,638477,17:58:00,17:58:00,20
2111824,638374,18:00:00,18:00:00,21
2111824,644191,18:01:00,18:01:00,22
2111824,638290,18:02:00,18:02:00,23
2111824,643726,18:03:00,18:03:00,24
2111824,638417,18:03:00,18:03:00,25
2111824,638588,18:05:00,18:05:00,26
2111824,638501,18:06:00,18:06:00,27
2111824,638438,18:07:00,18:07:00,28
2111824,638581,18:09:00,18:09:00,29
2111824,638235,18:10:00,18:10:00,30
2111824,638368,18:13:00,18:13:00,31
2111824,638657,18:15:00,18:15:00,32
2111825,638660,17:10:00,17:10:00,1
2111825,638369,17:11:00,17:11:00,2
2111825,638238,17:14:00,17:14:00,3
2111825,638582,17:15:00,17:15:00,4
2111825,638437,17:16:00,17:16:00,5
2111825,638502,17:18:00,17:18:00,6
2111825,643496,17:19:00,17:19:00,7
2111825,643475,17:21:00,17:21:00,8
2111825,643725,17:22:00,17:22:00,9
2111825,638291,17:23:00,17:23:00,10
2111825,644192,17:24:00,17:24:00,11
2111825,638373,17:26:00,17:26:00,12
2111825,638478,17:27:00,17:27:00,13
2111825,638408,17:29:00,17:29:00,14
2111825,638270,17:32:00,17:32:00,15
2111825,638185,17:35:00,17:35:00,16
2111825,638510,17:37:00,17:37:00,17
2111825,638662,17:38:00,17:38:00,18
2111825,638319,17:40:00,17:40:00,19
2111825,710143,17:41:00,17:41:00,20
2111825,638638,17:42:00,17:42:00,21
2111825,638247,17:44:00,17:44:00,22
2111825,720836,17:45:00,17:45:00,23
2111825,643721,17:46:00,17:46:00,24
2111825,638596,17:48:00,17:48:00,25
2111825,638444,17:49:00,17:49:00,26
2111825,638690,17:51:00,17:51:00,27
2111825,670745,17:53:00,17:53:00,28
2111825,670751,17:55:00,17:55:00,29
2111825,643705,17:57:00,17:57:00,30
2111825,643699,17:58:00,17:58:00,31
2111825,643709,17:59:00,17:59:00,32
2111825,638386,18:00:00,18:00:00,33
2111826,638386,18:00:00,18:00:00,1
2111826,643717,18:01:00,18:01:00,2
2111826,638214,18:02:00,18:02:00,3
2111826,643706,18:03:00,18:03:00,4
2111826,638689,18:05:00,18:05:00,5
2111826,638445,18:07:00,18:07:00,6
2111826,638595,18:08:00,18:08:00,7
2111826,643416,18:09:00,18:09:00,8
2111826,638610,18:10:00,18:10:00,9
2111826,638246,18:11:00,18:11:00,10
2111826,638637,18:13:00,18:13:00,11
2111826,638317,18:15:00,18:15:00,12
2111826,638663,18:17:00,18:17:00,13
2111826,638509,18:18:00,18:18:00,14
2111826,638183,18:19:00,18:19:00,15
2111826,643673,18:22:00,18:22:00,16
2111826,643712,18:23:00,18:23:00,17
2111826,638409,18:25:00,18:25:00,18
2111826,638477,18:27:00,18:27:00,19
2111826,638374,18:28:00,18:28:00,20
2111826,644191,18:29:00,18:29:00,21
2111826,638290,18:30:00,18:30:00,22
2111826,643726,18:31:00,18:31:00,23
2111826,638417,18:31:00,18:31:00,24
2111826,638588,18:33:00,18:33:00,25
2111826,638501,18:34:00,18:34:00,26
2111826,638438,18:35:00,18:35:00,27
2111826,638581,18:37:00,18:37:00,28
2111826,638235,18:38:00,18:38:00,29
2111826,638368,18:40:00,18:40:00,30
2111826,638657,18:42:00,18:42:00,31
2111826,643524,18:44:00,18:44:00,32
2111826,643392,18:46:00,18:46:00,33
2111828,643391,17:38:00,17:38:00,1
2111828,638657,17:41:00,17:41:00,2
2111828,638369,17:43:00,17:43:00,3
2111828,638238,17:46:00,17:46:00,4
2111828,638582,17:47:00,17:47:00,5
2111828,638437,17:48:00,17:48:00,6
2111828,638502,17:50:00,17:50:00,7
2111828,643496,17:51:00,17:51:00,8
2111828,643475,17:53:00,17:53:00,9
2111828,643725,17:54:00,17:54:00,10
2111828,638291,17:55:00,17:55:00,11
2111828,644192,17:56:00,17:56:00,12
2111828,638373,17:57:00,17:57:00,13
2111828,638478,17:59:00,17:59:00,14
2111828,643644,18:00:00,18:00:00,15
2111828,638408,18:01:00,18:01:00,16
2111828,638270,18:04:00,18:04:00,17
2111828,638185,18:07:00,18:07:00,18
2111828,638510,18:08:00,18:08:00,19
2111828,638662,18:09:00,18:09:00,20
2111828,638319,18:12:00,18:12:00,21
2111828,710143,18:13:00,18:13:00,22
2111828,638638,18:14:00,18:14:00,23
2111828,638247,18:15:00,18:15:00,24
2111828,720836,18:16:00,18:16:00,25
2111828,643721,18:17:00,18:17:00,26
2111828,638596,18:19:00,18:19:00,27
2111828,638444,18:21:00,18:21:00,28
2111828,638690,18:23:00,18:23:00,29
2111828,670745,18:24:00,18:24:00,30
2111828,670751,18:25:00,18:25:00,31
2111828,643705,18:27:00,18:27:00,32
2111828,643699,18:28:00,18:28:00,33
2111828,643709,18:29:00,18:29:00,34
2111828,638386,18:30:00,18:30:00,35
2111829,638386,18:30:00,18:30:00,1
2111829,643717,18:31:00,18:31:00,2
2111829,638214,18:32:00,18:32:00,3
2111829,643706,18:33:00,18:33:00,4
2111829,638689,18:35:00,18:35:00,5
2111829,638445,18:37:00,18:37:00,6
2111829,638595,18:38:00,18:38:00,7
2111829,643416,18:39:00,18:39:00,8
2111829,638610,18:40:00,18:40:00,9
2111829,638246,18:42:00,18:42:00,10
2111829,638637,18:44:00,18:44:00,11
2111829,638317,18:45:00,18:45:00,12
2111829,638663,18:48:00,18:48:00,13
2111829,638509,18:49:00,18:49:00,14
2111829,638183,18:50:00,18:50:00,15
2111829,643673,18:53:00,18:53:00,16
2111829,643712,18:54:00,18:54:00,17
2111829,638409,18:56:00,18:56:00,18
2111829,643644,18:57:00,18:57:00,19
2111829,638477,18:58:00,18:58:00,20
2111829,638374,19:00:00,19:00:00,21
2111829,644191,19:01:00,19:01:00,22
2111829,638290,19:02:00,19:02:00,23
2111829,643726,19:03:00,19:03:00,24
2111829,638417,19:03:00,19:03:00,25
2111829,638588,19:05:00,19:05:00,26
2111829,638501,19:06:00,19:06:00,27
2111829,638438,19:07:00,19:07:00,28
2111829,638581,19:09:00,19:09:00,29
2111829,638235,19:10:00,19:10:00,30
2111829,638368,19:13:00,19:13:00,31
2111829,638657,19:15:00,19:15:00,32
2111831,638660,18:40:00,18:40:00,1
2111831,638369,18:41:00,18:41:00,2
2111831,638238,18:45:00,18:45:00,3
2111831,638582,18:46:00,18:46:00,4
2111831,638437,18:47:00,18:47:00,5
2111831,638502,18:49:00,18:49:00,6
2111831,643496,18:50:00,18:50:00,7
2111831,643475,18:52:00,18:52:00,8
2111831,643725,18:53:00,18:53:00,9
2111831,638291,18:54:00,18:54:00,10
2111831,644192,18:55:00,18:55:00,11
2111831,638373,18:56:00,18:56:00,12
2111831,638478,18:58:00,18:58:00,13
2111831,643644,18:59:00,18:59:00,14
2111831,638408,19:00:00,19:00:00,15
2111831,638270,19:03:00,19:03:00,16
2111831,638185,19:06:00,19:06:00,17
2111831,638510,19:08:00,19:08:00,18
2111831,638662,19:09:00,19:09:00,19
2111831,638319,19:11:00,19:11:00,20
2111831,710143,19:12:00,19:12:00,21
2111831,638638,19:13:00,19:13:00,22
2111831,638247,19:14:00,19:14:00,23
2111831,720836,19:16:00,19:16:00,24
2111831,643721,19:17:00,19:17:00,25
2111831,638596,19:19:00,19:19:00,26
2111831,638444,19:21:00,19:21:00,27
2111831,638690,19:22:00,19:22:00,28
2111831,670745,19:24:00,19:24:00,29
2111831,670751,19:25:00,19:25:00,30
2111831,643705,19:27:00,19:27:00,31
2111831,643699,19:28:00,19:28:00,32
2111831,643709,19:29:00,19:29:00,33
2111831,638386,19:30:00,19:30:00,34
2111832,638386,19:30:00,19:30:00,1
2111832,643717,19:31:00,19:31:00,2
2111832,638214,19:32:00,19:32:00,3
2111832,643706,19:33:00,19:33:00,4
2111832,638689,19:35:00,19:35:00,5
2111832,638445,19:37:00,19:37:00,6
2111832,638595,19:38:00,19:38:00,7
2111832,643416,19:39:00,19:39:00,8
2111832,638610,19:40:00,19:40:00,9
2111832,638246,19:41:00,19:41:00,10
2111832,638637,19:43:00,19:43:00,11
2111832,638317,19:44:00,19:44:00,12
2111832,638663,19:46:00,19:46:00,13
2111832,638509,19:47:00,19:47:00,14
2111832,638183,19:49:00,19:49:00,15
2111832,643673,19:51:00,19:51:00,16
2111832,643712,19:53:00,19:53:00,17
2111832,638409,19:54:00,19:54:00,18
2111832,643644,19:55:00,19:55:00,19
2111832,638477,19:56:00,19:56:00,20
2111832,638374,19:58:00,19:58:00,21
2111832,644191,19:59:00,19:59:00,22
2111832,638290,20:00:00,20:00:00,23
2111832,643726,20:00:00,20:00:00,24
2111832,638417,20:01:00,20:01:00,25
2111832,638588,20:02:00,20:02:00,26
2111832,638501,20:03:00,20:03:00,27
2111832,638438,20:05:00,20:05:00,28
2111832,638581,20:06:00,20:06:00,29
2111832,638235,20:07:00,20:07:00,30
2111832,638368,20:10:00,20:10:00,31
2111832,638657,20:12:00,20:12:00,32
2111834,638660,19:40:00,19:40:00,1
2111834,638369,19:41:00,19:41:00,2
2111834,638238,19:44:00,19:44:00,3
2111834,638582,19:45:00,19:45:00,4
2111834,638437,19:46:00,19:46:00,5
2111834,638502,19:48:00,19:48:00,6
2111834,643496,19:49:00,19:49:00,7
2111834,643475,19:51:00,19:51:00,8
2111834,643725,19:52:00,19:52:00,9
2111834,638291,19:53:00,19:53:00,10
2111834,644192,19:54:00,19:54:00,11
2111834,638373,19:55:00,19:55:00,12
2111834,638478,19:56:00,19:56:00,13
2111834,643644,19:57:00,19:57:00,14
2111834,638408,19:58:00,19:58:00,15
2111834,638270,20:01:00,20:01:00,16
2111834,638185,20:03:00,20:03:00,17
2111834,638510,20:05:00,20:05:00,18
2111834,638662,20:06:00,20:06:00,19
2111834,638319,20:08:00,20:08:00,20
2111834,710143,20:09:00,20:09:00,21
2111834,638638,20:09:00,20:09:00,22
2111834,638247,20:11:00,20:11:00,23
2111834,720836,20:12:00,20:12:00,24
2111834,643721,20:13:00,20:13:00,25
2111834,638596,20:15:00,20:15:00,26
2111834,638444,20:17:00,20:17:00,27
2111834,638690,20:18:00,20:18:00,28
2111834,670745,20:20:00,20:20:00,29
2111834,670751,20:20:00,20:20:00,30
2111834,643705,20:22:00,20:22:00,31
2111834,643699,20:23:00,20:23:00,32
2111834,643709,20:24:00,20:24:00,33
2111834,638386,20:25:00,20:25:00,34
2111835,638386,20:25:00,20:25:00,1
2111835,643717,20:26:00,20:26:00,2
2111835,638214,20:27:00,20:27:00,3
2111835,643706,20:28:00,20:28:00,4
2111835,638689,20:30:00,20:30:00,5
2111835,638445,20:32:00,20:32:00,6
2111835,638595,20:33:00,20:33:00,7
2111835,643416,20:34:00,20:34:00,8
2111835,638610,20:35:00,20:35:00,9
2111835,638246,20:36:00,20:36:00,10
2111835,638637,20:38:00,20:38:00,11
2111835,638317,20:39:00,20:39:00,12
2111835,638663,20:41:00,20:41:00,13
2111835,638509,20:42:00,20:42:00,14
2111835,638183,20:43:00,20:43:00,15
2111835,643673,20:46:00,20:46:00,16
2111835,643712,20:47:00,20:47:00,17
2111835,638409,20:49:00,20:49:00,18
2111835,643644,20:50:00,20:50:00,19
2111835,638477,20:51:00,20:51:00,20
2111835,638374,20:52:00,20:52:00,21
2111835,644191,20:53:00,20:53:00,22
2111835,638290,20:54:00,20:54:00,23
2111835,643726,20:54:00,20:54:00,24
2111835,638417,20:54:00,20:54:00,25
2111835,638588,20:56:00,20:56:00,26
2111835,638501,20:57:00,20:57:00,27
2111835,638438,20:58:00,20:58:00,28
2111835,638581,21:00:00,21:00:00,29
2111835,638235,21:01:00,21:01:00,30
2111835,638368,21:03:00,21:03:00,31
2111835,638657,21:04:00,21:04:00,32
2111836,638660,20:40:00,20:40:00,1
2111836,638369,20:41:00,20:41:00,2
2111836,638238,20:44:00,20:44:00,3
2111836,638582,20:45:00,20:45:00,4
2111836,638437,20:46:00,20:46:00,5
2111836,638502,20:48:00,20:48:00,6
2111836,643496,20:49:00,20:49:00,7
2111836,643475,20:51:00,20:51:00,8
2111836,643725,20:52:00,20:52:00,9
2111836,638291,20:53:00,20:53:00,10
2111836,644192,20:54:00,20:54:00,11
2111836,638373,20:55:00,20:55:00,12
2111836,638478,20:56:00,20:56:00,13
2111836,643644,20:57:00,20:57:00,14
2111836,638408,20:58:00,20:58:00,15
2111836,638270,21:01:00,21:01:00,16
2111836,638185,21:03:00,21:03:00,17
2111836,638510,21:05:00,21:05:00,18
2111836,638662,21:06:00,21:06:00,19
2111836,638319,21:08:00,21:08:00,20
2111836,710143,21:09:00,21:09:00,21
2111836,638638,21:09:00,21:09:00,22
2111836,638247,21:11:00,21:11:00,23
2111836,720836,21:12:00,21:12:00,24
2111836,643721,21:13:00,21:13:00,25
2111836,638596,21:15:00,21:15:00,26
2111836,638444,21:17:00,21:17:00,27
2111836,638690,21:18:00,21:18:00,28
2111836,670745,21:20:00,21:20:00,29
2111836,670751,21:20:00,21:20:00,30
2111836,643705,21:22:00,21:22:00,31
2111836,643699,21:23:00,21:23:00,32
2111836,643709,21:24:00,21:24:00,33
2111836,638386,21:25:00,21:25:00,34
2111837,638386,21:25:00,21:25:00,1
2111837,643717,21:26:00,21:26:00,2
2111837,638214,21:27:00,21:27:00,3
2111837,643706,21:28:00,21:28:00,4
2111837,638689,21:30:00,21:30:00,5
2111837,638445,21:31:00,21:31:00,6
2111837,638595,21:32:00,21:32:00,7
2111837,643416,21:34:00,21:34:00,8
2111837,638610,21:35:00,21:35:00,9
2111837,638246,21:36:00,21:36:00,10
2111837,638637,21:37:00,21:37:00,11
2111837,638317,21:38:00,21:38:00,12
2111837,638663,21:40:00,21:40:00,13
2111837,638509,21:41:00,21:41:00,14
2111837,638183,21:42:00,21:42:00,15
2111837,643673,21:44:00,21:44:00,16
2111837,643712,21:45:00,21:45:00,17
2111837,638409,21:47:00,21:47:00,18
2111837,638477,21:48:00,21:48:00,19
2111837,638374,21:49:00,21:49:00,20
2111837,644191,21:50:00,21:50:00,21
2111837,638290,21:51:00,21:51:00,22
2111837,643726,21:52:00,21:52:00,23
2111837,638417,21:53:00,21:53:00,24
2111837,638588,21:54:00,21:54:00,25
2111837,638501,21:55:00,21:55:00,26
2111837,638438,21:56:00,21:56:00,27
2111837,638581,21:57:00,21:57:00,28
2111837,638235,21:58:00,21:58:00,29
2111837,638368,21:59:00,21:59:00,30
2111837,638657,22:00:00,22:00:00,31
2111838,638660,21:40:00,21:40:00,1
2111838,638369,21:41:00,21:41:00,2
2111838,638238,21:43:00,21:43:00,3
2111838,638582,21:44:00,21:44:00,4
2111838,638437,21:45:00,21:45:00,5
2111838,638502,21:46:00,21:46:00,6
2111838,643496,21:47:00,21:47:00,7
2111838,643475,21:49:00,21:49:00,8
2111838,643725,21:50:00,21:50:00,9
2111838,638291,21:51:00,21:51:00,10
2111838,644192,21:52:00,21:52:00,11
2111838,638373,21:53:00,21:53:00,12
2111838,638478,21:54:00,21:54:00,13
2111838,638408,21:56:00,21:56:00,14
2111838,638270,21:58:00,21:58:00,15
2111838,638185,22:00:00,22:00:00,16
2111838,638510,22:02:00,22:02:00,17
2111838,638662,22:03:00,22:03:00,18
2111838,638319,22:05:00,22:05:00,19
2111838,710143,22:06:00,22:06:00,20
2111838,638638,22:07:00,22:07:00,21
2111838,638247,22:08:00,22:08:00,22
2111838,720836,22:09:00,22:09:00,23
2111838,643721,22:10:00,22:10:00,24
2111838,638596,22:12:00,22:12:00,25
2111838,638444,22:13:00,22:13:00,26
2111838,638690,22:14:00,22:14:00,27
2111838,670745,22:15:00,22:15:00,28
2111838,670751,22:15:00,22:15:00,29
2111838,643705,22:17:00,22:17:00,30
2111838,643699,22:18:00,22:18:00,31
2111838,643709,22:19:00,22:19:00,32
2111838,638386,22:20:00,22:20:00,33
2111839,638386,22:20:00,22:20:00,1
2111839,643717,22:21:00,22:21:00,2
2111839,638214,22:22:00,22:22:00,3
2111839,643706,22:23:00,22:23:00,4
2111839,638689,22:25:00,22:25:00,5
2111839,638445,22:26:00,22:26:00,6
2111839,638595,22:27:00,22:27:00,7
2111839,643416,22:29:00,22:29:00,8
2111839,638610,22:30:00,22:30:00,9
2111839,638246,22:31:00,22:31:00,10
2111839,638637,22:32:00,22:32:00,11
2111839,638317,22:33:00,22:33:00,12
2111839,638663,22:35:00,22:35:00,13
2111839,638509,22:36:00,22:36:00,14
2111839,638183,22:37:00,22:37:00,15
2111839,643673,22:39:00,22:39:00,16
2111839,643712,22:40:00,22:40:00,17
2111839,638409,22:42:00,22:42:00,18
2111839,638477,22:43:00,22:43:00,19
2111839,638374,22:44:00,22:44:00,20
2111839,644191,22:45:00,22:45:00,21
2111839,638290,22:46:00,22:46:00,22
