shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
74188,120,48.107045,20.819269,6653.92019967925
74188,121,48.107000,20.818431,6716.461801083547
74188,122,48.106918,20.817566,6781.552583465829
74188,123,48.106721,20.815839,6912.037338564341
74188,124,48.106348,20.812925,7132.9997507133985
74188,125,48.105852,20.808924,7436.035893587468
74188,126,48.105711,20.807561,7538.771255533263
74188,127,48.105621,20.807588,7549.014109510387
74188,128,48.105406,20.807522,7573.405545304813
74188,129,48.105001,20.807684,7620.054640303258
74188,130,48.104662,20.807795,7658.662620827641
74188,131,48.103834,20.808069,7752.956790456329
74188,132,48.103272,20.808224,7816.518644290488
74188,133,48.103118,20.808226,7833.685893283826
74188,134,48.102997,20.808151,7848.177363339734
74188,135,48.102901,20.807965,7865.725002516242
74188,136,48.102448,20.805084,8086.0986496389405
74188,137,48.102139,20.803113,8236.875520363685
74188,138,48.102071,20.802515,8282.073525652902
74188,139,48.102040,20.802001,8320.484207771111
74188,140,48.102035,20.801583,8351.633378738892
74188,141,48.102066,20.800946,8399.218641653059
74188,142,48.102117,20.800417,8439.018312626238
74188,143,48.102249,20.799662,8497.142371322598
74188,144,48.102655,20.798152,8618.331448736157
74188,145,48.102721,20.797841,8642.687790139866
74188,146,48.103459,20.797805,8724.80182951006
74188,147,48.104233,20.797794,8810.86538034979
74188,148,48.104484,20.797739,8839.012275047231
74188,149,48.104263,20.796080,8964.987148191083
74188,150,48.104211,20.795294,9023.792901411205
74188,151,48.104274,20.792611,9223.7795461806
74188,152,48.104309,20.792160,9257.602149325121
74188,153,48.104407,20.792118,9268.958884018779
74188,154,48.104981,20.792082,9332.831522065946
74189,1,48.099926,20.810063,0.0
74189,2,48.099956,20.809861,15.378189562236605
74189,3,48.099954,20.809777,21.599545154513883
74189,4,48.099925,20.809648,31.71082301741228
74189,5,48.099927,20.809555,38.66339235949793
74189,6,48.099986,20.809458,48.43943622231271
74189,7,48.100025,20.809433,53.15915882928986
74189,8,48.100283,20.809351,82.46559255198784
74189,9,48.100322,20.809810,116.97534799855909
74189,10,48.100369,20.810104,139.4880982921314
74189,11,48.101115,20.813841,429.92312327377033
74189,12,48.101345,20.814875,511.05817125454377
74189,13,48.102084,20.818575,798.6592775150907
74189,14,48.102246,20.819303,855.7975159504596
74189,15,48.102358,20.819559,878.5723822596207
74189,16,48.102515,20.819807,903.9855491821028
74189,17,48.102681,20.819994,927.1155583465961
74189,18,48.103991,20.821053,1092.7896078454341
74189,19,48.104905,20.821774,1207.7175949096572
74189,20,48.101878,20.824099,1586.248814391387
74189,21,48.101285,20.824501,1658.6914464784622
74189,22,48.101089,20.824797,1689.6964322079684
74189,23,48.101017,20.824974,1705.1338787678953
74189,24,48.100302,20.827717,1924.362292912546
74189,25,48.099520,20.830635,2158.4602753599042
74189,26,48.099346,20.831308,2212.182591825254
74189,27,48.099239,20.831815,2251.8251325000797
74189,28,48.099180,20.832360,2292.914038465484
74189,29,48.099172,20.832859,2330.086723270893
74189,30,48.099274,20.833985,2414.726174911174
74189,31,48.099284,20.834586,2459.484760776349
74189,32,48.099228,20.835278,2511.4092619518506
74189,33,48.099160,20.835749,2547.3404439335923
74189,34,48.099056,20.836224,2584.5688929222038
74189,35,48.098971,20.836497,2606.961682309469
74189,36,48.098761,20.837028,2652.893960518441
74189,37,48.098584,20.837396,2686.6672786304334
74189,38,48.096840,20.840301,2977.2011077377847
74189,39,48.096784,20.840434,2988.9042361824436
74189,40,48.096677,20.840790,3017.9472093303793
74189,41,48.096641,20.841004,3034.4204264542036
74189,42,48.096546,20.841094,3046.9370828682586
74189,43,48.096374,20.841185,3067.2867547316496
74189,44,48.096269,20.841291,3081.3491795544005
74189,45,48.096222,20.841428,3092.840141329053
74189,46,48.096229,20.841505,3098.614319812974
74189,47,48.096262,20.841599,3106.5038857726236
74189,48,48.096341,20.841727,3119.4688949971983
74190,1,48.096341,20.841727,0.0
74190,2,48.096442,20.841853,14.583510907780754
74190,3,48.096488,20.841863,19.795951425363267
74190,4,48.096554,20.841854,27.148463704006275
74190,5,48.096672,20.841778,41.45153319557059
74190,6,48.096699,20.841640,52.185743342641516
74190,7,48.096641,20.841004,99.96328805817335
74190,8,48.096677,20.840790,116.43650518199752
74190,9,48.096784,20.840434,145.47947832993313
74190,10,48.096886,20.840223,164.83972195604468
74190,11,48.098296,20.837881,399.4221935412013
74190,12,48.098669,20.837226,463.4593321645573
74190,13,48.098971,20.836497,527.3032614451399
74190,14,48.099056,20.836224,549.6960508324051
74190,15,48.099193,20.835581,599.9772611585295
74190,16,48.099232,20.835236,626.0548641243699
74190,17,48.099284,20.834586,674.8312951002907
74190,18,48.099286,20.834272,698.2277114476665
74190,19,48.099274,20.833985,719.6223777608182
74190,20,48.099172,20.832859,804.2618294010994
74190,21,48.099172,20.832595,823.9143291054254
74190,22,48.099180,20.832360,841.4480776731086
74190,23,48.099239,20.831815,882.5369836385128
74190,24,48.099346,20.831308,922.1795243133386
74190,25,48.099520,20.830635,975.9018407786883
74190,26,48.100451,20.827151,1255.2907239126334
74190,27,48.101017,20.824974,1429.227908694447
74190,28,48.101089,20.824797,1444.665355254374
74190,29,48.101285,20.824501,1475.6703409838801
74190,30,48.101878,20.824099,1548.1129730709554
74190,31,48.104905,20.821774,1926.6441925526851
74190,32,48.104261,20.821266,2007.6484332705586
74190,33,48.102681,20.819994,2207.24486948017
74190,34,48.102515,20.819807,2230.3748786446636
74190,35,48.102358,20.819559,2255.7880455671457
74190,36,48.102246,20.819303,2278.5629118763068
74190,37,48.102182,20.819049,2298.776075560431
74190,38,48.101486,20.815558,2570.0881931921676
74190,39,48.101115,20.813841,2704.454590922361
74190,40,48.100369,20.810104,2994.889615904
74190,41,48.100322,20.809810,3017.4023661975725
74190,42,48.100283,20.809351,3051.9121216441436
74190,43,48.100259,20.809217,3062.200468079412
74190,44,48.100063,20.809304,3084.9577985161254
74190,45,48.099940,20.809314,3098.7229229856175
74190,46,48.099835,20.809244,3111.441238793101
74190,47,48.099667,20.809078,3133.821539053868
74190,48,48.099551,20.809042,3147.0525426177996
74190,49,48.099419,20.809052,3161.7499342167052
74190,50,48.099249,20.809147,3181.935094377064
74190,51,48.099180,20.809264,3193.5465240917156
74190,52,48.099152,20.809431,3206.369761626554
74190,53,48.099278,20.810276,3270.874722323856
74190,54,48.099323,20.810506,3288.7024361789086
74190,55,48.099359,20.810585,3295.8195629928623
74190,56,48.099455,20.810665,3308.045407377407
74190,57,48.099526,20.810676,3315.9830658645865
74190,58,48.099972,20.810539,3366.5665695421976
74190,59,48.100106,20.810494,3381.9035684239325
74190,60,48.100006,20.809954,3423.6338527687362
74190,61,48.099925,20.809648,3448.1095204960625
74190,62,48.099927,20.809555,3455.062089838148
74190,63,48.099986,20.809458,3464.8381337009628
74190,64,48.100025,20.809433,3469.55785630794
74190,65,48.102683,20.808563,3772.1484009297055
74190,66,48.103750,20.808185,3894.0887968473858
74190,67,48.104337,20.807984,3961.0687721059085
74190,68,48.105711,20.807561,4117.09737695051
74190,69,48.105590,20.806623,4188.2365654054975
74190,70,48.105510,20.805998,4235.615093152884
74190,71,48.105500,20.805495,4273.080596864363
74190,72,48.105054,20.801981,4539.479326303459
74190,73,48.105738,20.801766,4617.200303329759
74190,74,48.109292,20.800549,5022.673159548806
74190,75,48.109661,20.800417,5064.874427048025
74190,76,48.110499,20.800174,5159.802078624415
74190,77,48.111417,20.800030,5262.446676200719
74190,78,48.112255,20.799867,5356.420741449838
74190,79,48.112568,20.799768,5391.999028112483
74190,80,48.112779,20.799666,5416.61509300546
74190,81,48.116616,20.797607,5870.053297912028
74190,82,48.117188,20.797317,5937.2066568839045
74190,83,48.120390,20.795655,6314.182330961381
74190,84,48.122574,20.794568,6570.182457494853
74190,85,48.125322,20.793250,6891.10317695631
74190,86,48.128515,20.791689,7264.737894696869
74190,87,48.128885,20.791642,7306.031259848116
74190,88,48.129197,20.791701,7341.00330701874
74190,89,48.129604,20.791822,7387.186347783441
74190,90,48.129650,20.791446,7415.5746151031035
74190,91,48.129628,20.791266,7429.222588805153
74190,92,48.129089,20.788847,7618.998418341675
74190,93,48.128351,20.785362,7891.136260353687
74190,94,48.128471,20.785283,7905.669683697095
74190,95,48.128548,20.785192,7916.558176524682
74190,96,48.128500,20.785154,7922.554564339081
74190,97,48.128472,20.785094,7927.960578713746
74190,98,48.128378,20.784673,7961.016504723875
74191,1,48.096341,20.841727,0.0
74191,2,48.096442,20.841853,14.583510907780754
74191,3,48.096488,20.841863,19.795951425363267
74191,4,48.096554,20.841854,27.148463704006275
74191,5,48.096672,20.841778,41.45153319557059
74191,6,48.096699,20.841640,52.185743342641516
74191,7,48.096641,20.841004,99.96328805817335
74191,8,48.096677,20.840790,116.43650518199752
74191,9,48.096784,20.840434,145.47947832993313
74191,10,48.096886,20.840223,164.83972195604468
74191,11,48.098296,20.837881,399.4221935412013
74191,12,48.098669,20.837226,463.4593321645573
74191,13,48.098971,20.836497,527.3032614451399
74191,14,48.099056,20.836224,549.6960508324051
74191,15,48.099193,20.835581,599.9772611585295
74191,16,48.099232,20.835236,626.0548641243699
74191,17,48.099284,20.834586,674.8312951002907
74191,18,48.099286,20.834272,698.2277114476665
74191,19,48.099274,20.833985,719.6223777608182
74191,20,48.099172,20.832859,804.2618294010994
74191,21,48.099172,20.832595,823.9143291054254
74191,22,48.099180,20.832360,841.4480776731086
74191,23,48.099239,20.831815,882.5369836385128
74191,24,48.099346,20.831308,922.1795243133386
74191,25,48.099520,20.830635,975.9018407786883
74191,26,48.100451,20.827151,1255.2907239126334
74191,27,48.101017,20.824974,1429.227908694447
74191,28,48.101089,20.824797,1444.665355254374
74191,29,48.101285,20.824501,1475.6703409838801
74191,30,48.101878,20.824099,1548.1129730709554
74191,31,48.104905,20.821774,1926.6441925526851
74191,32,48.104261,20.821266,2007.6484332705586
74191,33,48.102681,20.819994,2207.24486948017
74191,34,48.102515,20.819807,2230.3748786446636
74191,35,48.102358,20.819559,2255.7880455671457
74191,36,48.102246,20.819303,2278.5629118763068
74191,37,48.102182,20.819049,2298.776075560431
74191,38,48.101486,20.815558,2570.0881931921676
74191,39,48.101115,20.813841,2704.454590922361
74191,40,48.100369,20.810104,2994.889615904
74191,41,48.100322,20.809810,3017.4023661975725
74191,42,48.100283,20.809351,3051.9121216441436
74191,43,48.100259,20.809217,3062.200468079412
74191,44,48.100063,20.809304,3084.9577985161254
74191,45,48.099940,20.809314,3098.7229229856175
74191,46,48.099835,20.809244,3111.441238793101
74191,47,48.099667,20.809078,3133.821539053868
74191,48,48.099551,20.809042,3147.0525426177996
74191,49,48.099419,20.809052,3161.7499342167052
74191,50,48.099249,20.809147,3181.935094377064
74191,51,48.099180,20.809264,3193.5465240917156
74191,52,48.099152,20.809431,3206.369761626554
74191,53,48.099278,20.810276,3270.874722323856
74192,1,48.128709,20.784948,0.0
74192,2,48.128711,20.785048,7.492281357796296
74192,3,48.128696,20.785101,11.759977074717394
74192,4,48.128656,20.785150,17.50629270988036
74192,5,48.128611,20.785187,23.197388487549112
74192,6,48.128548,20.785192,30.225410433348177
74192,7,48.128471,20.785283,41.11390326093449
74192,8,48.128351,20.785362,55.647326604341835
74192,9,48.129089,20.788847,327.78516861635455
74192,10,48.129542,20.790852,485.30660753434
74192,11,48.129636,20.791302,520.3985211755711
74192,12,48.129650,20.791446,531.2432502456747
74192,13,48.129604,20.791822,559.6315175653374
74192,14,48.129095,20.791682,617.2727102685963
74192,15,48.128885,20.791642,640.7643628489685
74192,16,48.128515,20.791689,682.0577280002153
74192,17,48.124628,20.793587,1136.7769054245398
74192,18,48.122574,20.794568,1376.6138769615338
74192,19,48.119966,20.795867,1682.314341405584
74192,20,48.118273,20.796766,1882.13621565952
74192,21,48.116132,20.797867,2133.906749436168
74192,22,48.113158,20.799466,2485.409402362493
74192,23,48.112568,20.799768,2554.797317591342
74192,24,48.112255,20.799867,2590.3756042539876
74192,25,48.111417,20.800030,2684.3496695031063
74192,26,48.110499,20.800174,2786.9942670794094
74192,27,48.109661,20.800417,2881.9219186557993
74192,28,48.108798,20.800725,2980.5865748366264
74192,29,48.105429,20.801863,3364.7424709239863
74192,30,48.104855,20.802048,3429.941052563395
74192,31,48.105268,20.805331,3678.701964235181
74192,32,48.105311,20.805579,3697.8191502104482
74192,33,48.105417,20.805954,3728.1116690770414
74192,34,48.105570,20.807175,3820.6681209696476
74192,35,48.105560,20.807279,3828.5062371294275
74192,36,48.105518,20.807426,3840.3422200219015
74192,37,48.105453,20.807500,3849.4804568659465
74192,38,48.105001,20.807684,3901.5718979328385
74192,39,48.104662,20.807795,3940.1798784572215
74192,40,48.103834,20.808069,4034.4740480859095
74192,41,48.102601,20.808432,4174.286771698
74192,42,48.100259,20.809217,4441.113650600329
74192,43,48.100063,20.809304,4463.870981037042
74192,44,48.099940,20.809314,4477.6361055065345
74192,45,48.099835,20.809244,4490.3544213140185
74192,46,48.099667,20.809078,4512.734721574785
74192,47,48.099609,20.809052,4519.477247588684
74192,48,48.099495,20.809041,4532.232898616093
74192,49,48.099338,20.809086,4550.010287067663
74192,50,48.099249,20.809147,4560.9003610395885
74192,51,48.099210,20.809202,4566.866274493533
74192,52,48.099162,20.809330,4577.793128564657
74192,53,48.099152,20.809431,4585.398149324977
74192,54,48.099278,20.810276,4649.903110022278
74192,55,48.099323,20.810506,4667.730823877331
74192,56,48.099359,20.810585,4674.8479506912845
74192,57,48.099455,20.810665,4687.073795075829
74192,58,48.099526,20.810676,4695.011453563008
74192,59,48.099972,20.810539,4745.594957240619
74192,60,48.100106,20.810494,4760.931956122354
74192,61,48.100006,20.809954,4802.662240467157
74192,62,48.099936,20.809715,4822.104622705139
74192,63,48.099927,20.809555,4834.050545560732
74192,64,48.099986,20.809458,4843.8265894235465
74192,65,48.100025,20.809433,4848.546312030524
74192,66,48.100283,20.809351,4877.852745753222
74192,67,48.100322,20.809810,4912.362501199793
74192,68,48.100369,20.810104,4934.875251493365
74192,69,48.101115,20.813841,5225.310276475004
74192,70,48.101345,20.814875,5306.445324455777
74192,71,48.102084,20.818575,5594.046430716324
74192,72,48.102246,20.819303,5651.184669151693
74192,73,48.102358,20.819559,5673.959535460855
74192,74,48.102515,20.819807,5699.372702383337
74192,75,48.102681,20.819994,5722.502711547831
74192,76,48.103991,20.821053,5888.176761046669
74192,77,48.104905,20.821774,6003.104748110892
74192,78,48.101878,20.824099,6381.6359675926215
74192,79,48.101285,20.824501,6454.078599679697
74192,80,48.101089,20.824797,6485.083585409203
74192,81,48.101017,20.824974,6500.52103196913
74192,82,48.100302,20.827717,6719.74944611378
74192,83,48.099520,20.830635,6953.847428561138
74192,84,48.099346,20.831308,7007.569745026488
74192,85,48.099239,20.831815,7047.212285701314
74192,86,48.099180,20.832360,7088.301191666717
74192,87,48.099172,20.832859,7125.473876472126
74192,88,48.099274,20.833985,7210.1133281124075
74192,89,48.099284,20.834586,7254.871913977582
74192,90,48.099228,20.835278,7306.796415153083
74192,91,48.099160,20.835749,7342.727597134825
74192,92,48.099056,20.836224,7379.956046123437
74192,93,48.098971,20.836497,7402.348835510702
74192,94,48.098761,20.837028,7448.281113719674
74192,95,48.098584,20.837396,7482.054431831666
74192,96,48.096840,20.840301,7772.588260939017
74192,97,48.096784,20.840434,7784.291389383676
74192,98,48.096677,20.840790,7813.334362531611
74192,99,48.096641,20.841004,7829.807579655435
74192,100,48.096546,20.841094,7842.324236069489
74192,101,48.096374,20.841185,7862.67390793288
74192,102,48.096269,20.841291,7876.73633275563
74192,103,48.096222,20.841428,7888.227294530283
74192,104,48.096229,20.841505,7894.001473014204
74192,105,48.096262,20.841599,7901.891038973854
74192,106,48.096341,20.841727,7914.856048198429
74193,1,48.128709,20.784948,0.0
74193,2,48.128711,20.785048,7.492281357796296
74193,3,48.128696,20.785101,11.759977074717394
74193,4,48.128656,20.785150,17.50629270988036
74193,5,48.128611,20.785187,23.197388487549112
74193,6,48.128548,20.785192,30.225410433348177
74193,7,48.128471,20.785283,41.11390326093449
74193,8,48.128351,20.785362,55.647326604341835
74193,9,48.129089,20.788847,327.78516861635455
74193,10,48.129542,20.790852,485.30660753434
74193,11,48.129636,20.791302,520.3985211755711
74193,12,48.129650,20.791446,531.2432502456747
74193,13,48.129604,20.791822,559.6315175653374
74193,14,48.129095,20.791682,617.2727102685963
